date,CO2_avg,CH4_avg,N2O_avg,CFC11_avg,CFC12_avg,CFC113_avg,SF6_avg
2006-06-08,388.03,1892.98,,,,,
2006-06-09,384.64,1858.74,,,,,
2006-06-10,,1871.21,,,,,
2006-06-11,,1880.14,,,,,
2006-06-12,,1895.58,,,,,
2006-06-14,,1850.11,,,,,
2006-06-15,386.79,1886.69,,,,,
2006-06-16,386.86,1888.05,,,,,
2006-06-18,384.92,1863.59,,,,,
2006-06-19,,1888.9,,,,,
2006-06-20,382.02,,,,,,
2006-06-21,,1871.47,,,,,
2006-06-23,,1879.82,,,,,
2006-06-24,387.48,,,,,,
2006-06-26,389.98,1883.59,,,,,
2006-06-27,388.24,,,,,,
2006-06-28,389.02,,,,,,
2006-06-30,385.81,1856.59,,,,,
2006-07-01,384.96,1831.51,,260.2,549.3,,
2006-07-02,385.18,1859.21,,259.7,,,
2006-07-03,382.7,1869.32,,,549.9,,
2006-07-05,382.22,,,,,,
2006-07-06,386.08,,,,,,
2006-07-10,391.93,1836.67,,,,,
2006-07-11,383.37,1814.78,,,,,
2006-07-12,383.36,,,,,,
2006-07-13,383.24,1798.2,,,,,
2006-07-15,382.53,1811.31,,,,,
2006-07-16,382.02,,,,,,
2006-07-17,377.14,,,,,,
2006-07-18,394.44,,,,,,
2006-07-20,382.97,,,,,,
2006-07-21,381.48,,,,,,
2006-07-22,372.81,,,,,,
2006-07-27,384.3,1795.36,,,,,
2006-07-28,379.22,,,,,,
2006-07-29,381.01,,,,,,
2006-07-30,381.09,,,,,,
2006-07-31,381.56,,,,,,
2006-08-01,382.11,1796.71,,259.3,547.5,,
2006-08-02,382.84,1790.25,,261.3,,,
2006-08-03,,1830.52,,263.2,,,
2006-08-07,,1818.39,,,,,
2006-08-08,,1831.34,,,,,
2006-08-27,379.92,1881.71,,,,,
2006-08-28,381.24,,,,,,
2006-08-31,382.35,,,,,,
2006-09-02,,,,277.1,,,
2006-09-03,,,,273.9,,,
2006-09-04,,,,262.1,,,
2006-09-05,,,,264,,,
2006-09-06,,,,268.8,,,
2006-09-07,,,,268,,,
2006-09-08,376.97,,,266.6,,,
2006-09-09,372.62,,,268.1,,,
2006-09-10,372.63,1869.85,,261.6,,,
2006-09-11,,,,266.1,,,
2006-09-13,,1841.03,,,,,
2006-09-14,,1851.94,,,,,
2006-09-15,,1891.43,,253.4,,,
2006-09-17,367.82,1894.41,,,,,
2006-09-18,,1884.26,,259.4,,,
2006-09-19,,1877.31,,239.9,,,
2006-09-20,,,,249.3,,,
2006-09-21,387.52,,,244.3,517.5,,
2006-09-22,,,,,520.3,,
2006-09-23,383.91,,,238.8,510.8,,
2006-09-24,,,,244,518.4,,
2006-09-25,,,,244.6,514.4,,
2006-09-26,,1914.88,,244.9,518.4,,
2006-09-27,,,,250.6,511.9,,
2006-09-28,383.53,1896.62,,243.5,508.3,,
2006-09-29,385.4,1888.51,,244.5,508.9,,
2006-09-30,,1925.91,,249.3,512.2,,
2006-10-01,,,,250.7,513.3,,
2006-10-02,,1922.89,,229.6,514.5,,
2006-10-03,,1914.42,,246.5,510.6,,
2006-10-04,,1902.15,,245.4,510.1,,
2006-10-05,387.98,1890.95,,248.7,513.5,,
2006-10-06,388.4,1901.63,,243.2,512.9,,
2006-10-07,386.48,1871.98,,239.6,510.2,,
2006-10-08,,1920.09,,254.3,513,,
2006-10-09,388.21,1899.54,,247.8,,,
2006-10-10,385.54,1875.84,,243.4,508,,
2006-10-11,385.9,1872.7,,241.5,,,
2006-10-12,387.21,1880.56,,242.8,510.7,,
2006-10-13,,,,241,509.8,,
2006-10-14,394.41,1914.34,,,518.7,,
2006-10-15,,1911.96,,245,,,
2006-10-16,,,,248.3,517.7,,
2006-10-17,396.12,1932.01,,244.9,513,,
2006-10-18,388.89,1911.46,,246.4,510.4,,
2006-10-19,390.76,1903.58,,243.7,511.8,,
2006-10-20,395.19,1921.05,,245.9,514.9,,
2006-10-21,,1933.85,,246.7,,,
2006-10-22,,1913.78,,242.8,511.9,,
2006-10-23,,1892.89,,245.8,508.1,,
2006-10-24,389.06,1887.44,,238.3,511.9,,
2006-10-25,392.88,1911.31,,246.4,513.7,,
2006-10-26,391.72,1892.64,,242.9,507.2,,
2006-10-27,386.82,1867.42,,243,507,,
2006-10-28,,1893.41,,240.3,504.3,,
2006-10-29,391.01,1903.38,,236.9,504.1,,
2006-10-30,391.33,1887.07,,240.9,505.2,,
2006-10-31,,1888.43,,241.1,508.9,,
2006-11-01,,1894.13,,240,508.3,,
2006-11-02,388.57,1872.43,,241.2,,,
2006-11-03,388.45,1879.29,,242,506.2,,
2006-11-04,389.31,1889.02,,242.6,510.9,,
2006-11-05,385.08,1872.44,,239.8,508.8,,
2006-11-06,386.47,1875.24,,240.4,504.4,,
2006-11-07,388.44,1894.8,,234.5,503.2,,
2006-11-08,385.87,1880.22,,241.2,504.9,,
2006-11-09,388.82,1900.15,,240.3,500,,
2006-11-10,,1907.12,,240.8,506.3,,
2006-11-11,385.26,1867.86,,236.8,500,,
2006-11-12,384.88,1869.47,,236.4,499.2,,
2006-11-13,390.12,1886.62,,243,503.8,,
2006-11-14,384.39,1874.54,,238.5,496.8,,
2006-11-15,383.69,1873.28,,239.4,498.3,,
2006-11-16,385.38,1874.12,,235.8,499.4,,
2006-11-17,,1901.92,,,517,,
2006-11-18,,,,248.9,517,,
2006-11-19,,1924.91,,245.8,506.6,,
2006-11-20,389.18,1886.17,,242.1,500.3,,
2006-11-21,,1895.89,,239.4,500.5,,
2006-11-22,,1912.05,,238.8,,,
2006-11-23,390.3,1892.58,,238.8,502.9,,
2006-11-24,386.94,1879.3,,239,497,,
2006-11-25,387.05,1886.24,,242.7,502,,
2006-11-26,395.16,1914.93,,248,,,
2006-11-27,395.21,1912.42,,250.7,,,
2006-11-28,395.67,1911.18,,240.7,507.3,,
2006-11-29,389.6,1886.23,,239.3,498.5,,
2006-11-30,395.84,1904.17,,,549.9,,
2006-12-01,,1901.63,,241.2,513.6,,
2006-12-02,,1888.52,,234,,,
2006-12-03,390.88,1886.98,,235.2,499.4,,
2006-12-04,392.26,1894.61,,237.4,507.9,,
2006-12-05,393.99,1909.16,,243,503.9,,
2006-12-06,,1921.54,,,512.2,,
2006-12-07,,,,236.8,496.5,,
2006-12-08,,1906.88,,241.1,,,
2006-12-09,389.01,1890.78,,246.3,546.5,,
2006-12-10,388.37,1881.55,,244.6,548,,
2006-12-11,399.88,,,246,550.6,,
2006-12-12,400.36,,,228.6,519.7,,
2006-12-13,397.67,,,226,547.8,,
2006-12-14,,,,239.3,515.9,,
2006-12-15,,,,230.5,495.1,,
2006-12-16,389.49,,,212.1,,,
2006-12-17,390.27,,,243.2,548.9,,
2006-12-18,402.31,,,243.5,547.8,,
2006-12-19,,,,236.4,502.7,,
2006-12-20,396.31,,,240.3,520.8,,
2006-12-21,,,,233,510.3,,
2006-12-22,,,,252,,,
2006-12-23,391.51,1912.31,,,,,
2006-12-25,,1912.58,,,,,
2006-12-26,393.52,1912.37,,249,552.9,,
2006-12-27,388.9,1913.08,,239.4,539.6,,
2006-12-28,387.18,1888.97,,237.2,536,,
2006-12-29,391.62,1888.69,,237.9,537.3,,
2006-12-30,,,,241.5,537.1,,
2006-12-31,,,,253.3,553.9,,
2007-01-01,,,,251.5,553.4,,
2007-01-02,,,,240.7,538.7,,
2007-01-03,,,,251,,,
2007-01-04,,1926.47,,243.8,548.5,,
2007-01-05,,1921.61,,244.8,544.9,,
2007-01-06,387.81,1898.01,,233.7,536.6,,
2007-01-07,389.72,1910.43,,233,533.5,,
2007-01-08,390.28,1881.73,,235.8,534.9,,
2007-01-09,395.19,1902.01,,239.7,530.9,,
2007-01-10,,1900.64,,235.1,537.1,,
2007-01-11,394.5,1912.83,,237.7,534.3,,
2007-01-12,390.62,1894.02,,238.4,532.2,,
2007-01-13,389.14,1881.29,,231.2,529.1,,
2007-01-14,390.43,1886.24,,231.2,531.4,,
2007-01-15,,1927.27,,241.6,531.8,,
2007-01-16,,,,254.8,,,
2007-01-17,403.23,,,242,531.6,84.2,
2007-01-18,,1910.61,,238.2,526.5,,
2007-01-19,391.3,1909.84,,240.7,521.5,,
2007-01-20,,1915.46,,240.3,520.8,,
2007-01-21,,,,252.8,529.1,,
2007-01-22,,1925.27,,231.7,521.7,,
2007-01-23,,,,241.6,547.8,,
2007-01-24,390.25,1901.58,,220.7,499.1,,
2007-01-25,390.4,1896.14,,222.5,508.2,,
2007-01-26,392.59,1912.16,,212.2,493,,
2007-01-27,386.84,1891.9,,209.3,492.6,,
2007-01-28,388.13,1904.65,,210.8,493.3,,
2007-01-29,393.45,,,211.3,501,,
2007-01-30,,1895.27,,,,,
2007-01-31,,1884.88,,253.2,537.5,,
2007-02-01,,1899.03,,242.7,,,
2007-02-02,391.32,1887.24,,214.1,515.6,,
2007-02-03,389.4,1879.72,,196.5,484.4,,
2007-02-04,,1886.87,,197.5,,,
2007-02-05,395.98,1899.83,,235.4,550.6,,
2007-02-06,393.01,1892,,249.8,547.8,,
2007-02-07,,1920.85,,,537.5,,
2007-02-08,,,,263,567.2,,
2007-02-09,396.16,1894.48,,234.2,557.9,,
2007-02-10,395.83,1907.82,,241.7,,,
2007-02-11,390.79,1889.6,,241.6,,,
2007-02-12,391.18,1881.78,,241.1,564.1,95.5,
2007-02-13,398.15,1915.42,,246,,,
2007-02-14,,1897.13,,247,,,
2007-02-15,402.88,1899.1,,248,,,
2007-02-16,,1906.4,,255.4,578.9,86.4,
2007-02-17,399.15,1929.4,,252,,,
2007-02-18,397.84,1913.08,,255.2,558.2,,
2007-02-19,394.78,1909.29,,250,563.8,,
2007-02-20,,1896.88,,248.5,,,
2007-02-21,,,,247.6,563.8,,
2007-02-22,402.31,1899.36,,252,564.2,,
2007-02-23,389.39,1884.94,,242.8,556.9,79.7,
2007-02-24,,1921.08,,246.8,559.1,82.4,
2007-02-25,,1917.78,,257.8,558.9,,
2007-02-26,382.14,1900.55,,247.5,560.1,,
2007-02-27,,1893.41,,249.3,558.2,,
2007-02-28,,,,234,,,
2007-03-01,,1927.57,,,547.3,,
2007-03-02,397.11,1894.28,,,,,
2007-03-03,392.03,1895.19,,,530.1,,
2007-03-04,394.43,1899.24,,,,,
2007-03-05,388.76,1891.65,,,531.2,,4.2
2007-03-06,387.72,1872.81,,228,552.7,,5.9
2007-03-07,389.13,1872.61,320.6,233,537.6,,6.1
2007-03-08,389.41,1872.05,,,545.7,,6.1
2007-03-09,390.26,1887.89,,245,570.4,,6.3
2007-03-10,391.36,1885.39,,240,562.6,,6
2007-03-11,388.47,1872.2,,238.1,567.9,,6.1
2007-03-12,389.94,1875.18,319.6,240,566.4,,6.1
2007-03-13,391.19,1889.92,,244,562.1,81,6.3
2007-03-14,,1888.72,,239,561.3,,6.3
2007-03-15,,1916.03,,239,553.9,,6.3
2007-03-16,,1903.3,320.6,236,554.6,,6.2
2007-03-17,,1881.57,319.4,237.4,553.5,,6.2
2007-03-18,394.41,1894.62,319.5,235,553.5,,6.3
2007-03-19,393.05,1894.96,320.1,236,556.5,,6.3
2007-03-20,396.18,1901.58,,240.6,557.5,,6.1
2007-03-21,391.61,1874.17,318.4,234.4,554.9,,6.2
2007-03-22,390.73,1870.06,318.6,234.7,552.9,,6.5
2007-03-23,392.99,1890.38,,235,553.9,,6.7
2007-03-24,394.58,1904.39,,240.3,532.3,,
2007-03-25,398.25,1919.14,,240,531.6,,
2007-03-26,397.36,1921.49,319.7,,525.7,,6.5
2007-03-27,398.06,,,,546.8,,6.4
2007-03-28,,,,,546.4,,6.9
2007-03-29,403.76,,,253,551.8,,6.6
2007-03-30,,1891.73,,230,556.6,77.4,6.3
2007-03-31,404.39,,,248,555.4,,7.2
2007-04-01,397.32,,,,557.9,,6.4
2007-04-02,392.45,1889.22,,233,556.3,71.7,6.2
2007-04-03,392.14,1886.72,,230.3,572.4,,6.1
2007-04-04,392.71,1898.86,,231.6,534.1,,6.2
2007-04-05,394.01,1902.74,,230.3,530.6,,6.1
2007-04-06,395.02,1902.42,,237.4,533.9,73,6.4
2007-04-07,393.6,1902.86,,,531.2,,6.4
2007-04-08,394.05,1907.07,,,530.6,,6.4
2007-04-09,395.86,,,,526.2,,5.9
2007-04-10,394.38,1905.42,,245,540.3,,6.5
2007-04-11,394.27,1903.62,321.1,,532.1,74.1,6.4
2007-04-12,393.1,1884.08,,,547.8,,6.6
2007-04-13,394.39,1895.77,,242,533.5,,6.4
2007-04-14,394.72,1893.95,,,526.3,,6.1
2007-04-15,397.88,,,,523.4,,
2007-04-16,395.66,1894.92,,251,532.4,,6.7
2007-04-17,393.08,1881.97,323.8,,537.8,76.2,6.2
2007-04-18,393.27,1877.08,324.8,222.5,544.2,,6.2
2007-04-19,392.46,1885.1,,,544.3,,6.3
2007-04-20,391.99,1865.84,,212.6,543.3,,6.6
2007-04-21,390.62,1864.25,,,536.7,,6.5
2007-04-22,393.19,1879.12,,,536.1,,6.3
2007-04-23,399.64,1903.17,,,541.3,74.9,6.5
2007-04-24,397.11,1892.99,322.2,220.3,542.3,,6.3
2007-04-25,397.12,1915.79,,,543.3,,6.4
2007-04-26,399.67,,,216.3,535.3,66.6,6.7
2007-04-27,,1900.92,324.6,,540.2,,6.6
2007-04-28,392.21,1877.55,,212.8,537.2,77.8,6.2
2007-04-29,391.6,1878.47,,214.3,539.1,77.2,6.2
2007-04-30,394.08,1898.75,,210.4,,76.5,6.1
2007-05-01,395.12,,,,543.2,76.1,6.3
2007-05-02,388.87,,,223.4,543.9,,6.3
2007-05-03,390.27,,,214.4,544.2,70.1,6.4
2007-05-04,389.71,,321.9,216.3,527.8,,6.7
2007-05-05,391.82,,,210.2,531.7,,6.7
2007-05-06,,,,217.6,522.3,,6.8
2007-05-07,392.59,,,,526.6,,6.3
2007-05-08,393.07,,319.9,221.7,522,70.1,6.5
2007-05-09,,,,204.4,524.2,67.8,6.2
2007-05-10,,,320.1,205.6,525.9,65.9,6.2
2007-05-11,397.66,,321.6,217.2,533.1,,6.3
2007-05-12,389.75,,322.8,,549.1,,6.5
2007-05-13,388.78,,320.8,243.4,546.1,,6.1
2007-05-14,391.26,,,255.3,548.5,,6.4
2007-05-15,395.15,,320.9,250.4,550.2,83.4,6.4
2007-05-16,389.55,,319,251.5,550.7,,6
2007-05-17,390.53,,320.5,245.4,542.2,,6.2
2007-05-18,392.34,,,231.6,529.4,,6
2007-05-19,392.06,,,242.4,528.4,77.9,5.9
2007-05-20,395.25,,,,529.8,79.6,5.8
2007-05-21,392.67,,320.3,,537.1,,5.7
2007-05-22,391.14,,321,240.3,539.3,,6.2
2007-05-23,392.41,,,247.4,546.3,,6.4
2007-05-24,390.73,,,254.3,548.1,88.7,5.9
2007-05-25,391.9,,,,549.3,,5.6
2007-05-26,393.3,,324.2,261.5,552.7,,6.3
2007-05-27,399.37,,,241.5,,,7
2007-05-28,,,,,553.1,,7.1
2007-05-29,389.85,,,247.4,549.5,,7
2007-05-30,391.21,,,247.4,549.9,,6.4
2007-05-31,391.16,,,240.8,541.8,,6.4
2007-06-01,390.14,,322.7,,543.7,,7
2007-06-02,,,324.4,254.3,550.9,,6.6
2007-06-03,,,,241.5,546.9,,7.3
2007-06-04,,,321.4,248.4,548.3,,5.8
2007-06-05,391.4,,320,244.4,546.5,,7.2
2007-06-06,386.77,,317.5,234.6,533.6,85.6,4.9
2007-06-07,,,318.7,237.6,538.1,,5.5
2007-06-08,385.05,,319.6,246.7,537.8,,6
2007-06-09,,,,239.5,533.6,,6.7
2007-06-10,,,,,531.3,89,
2007-06-11,377.95,,316.6,,524.3,,
2007-06-12,,,,252.6,534.7,,
2007-06-13,,,317.2,,532.7,,
2007-06-14,,,,253.6,545.1,,
2007-06-15,383.23,,317.3,253.3,545.5,88.6,
2007-06-16,381.52,,317.4,,549.8,83.2,
2007-06-17,,,317,247.4,545.6,,
2007-06-18,,,,249.4,545,,
2007-06-19,384.82,,318.1,,550.1,,6.9
2007-06-20,384.54,,,261.2,544.1,,6.5
2007-06-21,,,321,,547.5,,
2007-06-22,395.39,,,,543.6,,7
2007-06-23,,,,265,533.1,,
2007-06-24,389.08,,,250.6,536.7,,7
2007-06-25,389.5,,320.7,251.4,548.1,,7.1
2007-06-26,387.13,,320.4,,543.5,,7.6
2007-06-27,,,322.1,263.4,544.5,,
2007-06-28,386.52,,320.9,231.4,540.8,,6.6
2007-06-29,392.84,,,248.8,543.4,,6.7
2007-06-30,,,321.2,246.4,541.1,,6.9
2007-07-01,,,321.3,,542.3,,7.1
2007-07-02,388.37,,321.2,240.8,,76.9,6.5
2007-07-03,381.56,,,,537.2,,6.6
2007-07-04,,,,228.8,545.8,,7
2007-07-05,,,318.9,,544.1,77.1,6.9
2007-07-06,,,321.4,246.4,,,
2007-07-07,,,,231.3,522.9,69.4,6.9
2007-07-08,378.89,,318.5,233,518.1,62.9,6.6
2007-07-09,,,,236.9,531.1,65.2,7.7
2007-07-10,381.12,,,230.6,529.7,76.2,
2007-07-11,383.39,,317.5,232.8,529.7,75.7,7
2007-07-12,380.75,,,229.5,529.1,,6.7
2007-07-13,,,319,239.9,532.1,,6.6
2007-07-14,,,,247.3,,95.9,
2007-07-15,,,318.7,245.2,,,
2007-07-16,,,320,243.2,562.9,73.4,
2007-07-17,379.78,,318,240.1,558.7,,
2007-07-18,,,319.4,245.3,558.4,93.9,
2007-07-19,388.4,,,,,,
2007-07-20,387.36,,,221.2,549.2,,
2007-07-21,370.23,,,,545,,
2007-07-22,378.96,,,,552.6,,
2007-07-24,,,321.6,,552.1,,5.1
2007-07-25,384.79,,322.4,,,,
2007-07-26,,,321.9,236,535.6,,
2007-07-27,385.86,,,236.4,546.3,,
2007-07-28,,,,,547.5,,
2007-07-29,,,,241.2,,,
2007-07-30,,,320.3,239.2,544.3,71.7,
2007-07-31,,,,229.5,542.5,,
2007-08-01,382.88,1854.34,317.6,234.2,533.2,,
2007-08-02,385.27,1830.91,,226.4,531.4,90,
2007-08-03,,,318,229.2,549.5,88.6,
2007-08-04,383.82,,,230.2,541.6,,
2007-08-05,382.46,1845.07,,223,535.8,91.7,
2007-08-06,380.65,1835.91,,218.6,532.3,91.1,6.1
2007-08-07,389.52,1879.54,319.5,226,527.1,86.4,6
2007-08-08,384.21,1796.64,,224.4,536.4,,5.9
2007-08-09,383.67,1791.75,316.9,232.3,552.1,93.5,5.8
2007-08-10,384.87,1822.31,,230.8,557.7,,5.9
2007-08-11,385.48,1853.1,317,,560.1,,6
2007-08-12,384.11,1823.51,317.9,235.1,561.1,91.6,6
2007-08-13,386.61,1866.51,,228.4,,,5.9
2007-08-14,383.42,1826.25,318.5,231.1,557.2,,6
2007-08-15,378.71,1834.74,,227.6,561.7,,5.9
2007-08-16,384.1,1808.85,,228.4,555.7,91.5,5.8
2007-08-17,,,320,230.8,565.9,93.6,5.9
2007-08-18,,,,243.2,558.8,,5.9
2007-08-19,,1801.9,,,558.6,92.8,5.9
2007-08-20,,1811.77,317.6,235,555.8,,5.9
2007-08-21,381.84,,,229.3,553.8,,4.4
2007-08-22,,1837.27,318.4,235.2,554.8,,5.8
2007-08-23,,,,,553.8,,6.6
2007-08-24,,,318,239.8,553.9,91.9,6.1
2007-08-25,,1840.57,,237,564.1,,6.4
2007-08-26,,,,239.1,565.6,,6.1
2007-08-27,381.08,,317.4,230.2,557.4,93.1,5.8
2007-08-28,379.31,1881.47,,231,552.8,,6
2007-08-29,,,318.3,236.5,559.4,,6
2007-08-30,379.33,,319,232.1,548.2,92.1,6.2
2007-08-31,370.39,,318.1,230.8,556.1,88.3,
2007-09-01,,1901.06,,231.8,558.1,90.4,6.3
2007-09-02,,,317.2,231.4,557.6,90.2,6.7
2007-09-03,,,,229.8,554.5,89.7,6.4
2007-09-04,,,,238.1,548.2,,6.2
2007-09-05,,,317.6,230,558.4,,4.8
2007-09-06,380.29,,,231.5,557.7,82.6,6.4
2007-09-07,382.1,,,221.1,537.1,92.1,4.4
2007-09-08,374.17,1868.03,,221.8,545.9,90.5,4.2
2007-09-09,377.72,1905.85,317.1,225.6,548.6,,4.3
2007-09-10,381.31,,318.2,241.8,550.4,,5
2007-09-11,383.65,,321.2,,555.5,,
2007-09-12,,,318.8,238,567.9,,
2007-09-14,383.95,,,233.7,555.3,90.3,6.7
2007-09-15,,1914.99,,233,553.7,,6.1
2007-09-16,,,,,553.6,,6.6
2007-09-17,,,,231.4,553.9,92.3,6.7
2007-09-18,386.18,1909.11,,234.5,539.1,,7.6
2007-09-19,386.99,1888.68,,230.4,551.2,89.9,5.6
2007-09-20,383.29,,,235,552.5,92,4.9
2007-09-21,387.03,,,232.3,552.4,,5.2
2007-09-22,,,317.7,232.1,,89.1,6.2
2007-09-23,383.95,,319.5,233.8,552.7,,5.6
2007-09-24,391.3,,320.2,236.7,552.2,,5.5
2007-09-25,,,321.7,242.3,554.2,92.2,6.5
2007-09-26,388.46,,321.1,,557,94.3,6.8
2007-09-27,385.61,,318.1,229.4,549.4,86.5,5
2007-09-28,,,320.3,229.1,547.2,,6
2007-09-29,,,320.5,235.6,,,
2007-09-30,384.89,,319.5,237.2,556,90.7,
2007-10-01,,,319.1,232.3,552.2,,
2007-10-02,,,,233,556.9,,
2007-10-03,,,317.1,,,92,
2007-10-04,,,,242.3,559.3,,
2007-10-05,,,,,,92.4,
2007-10-06,386.59,,,241.2,547.1,89.7,
2007-10-07,391.24,,,,550.8,89.3,
2007-10-08,387.81,,,234.8,546.8,86.8,6.2
2007-10-09,,,,237.2,555,,
2007-10-10,,,,,551.1,88.4,
2007-10-11,388.8,,,230.3,543,,
2007-10-12,392.43,,,229.8,546.2,,
2007-10-13,,,318.9,234.2,548.1,,
2007-10-14,385.82,,318.8,,547.4,90.5,
2007-10-15,387.48,,316.9,236.2,547.3,90.5,
2007-10-16,387.64,,318.1,237.3,547.5,89.7,
2007-10-17,,,319.7,,549.5,,6.4
2007-10-18,,,,,549.1,,
2007-10-19,387.78,,,235.5,546.4,,5.1
2007-10-20,383.93,,,231.4,539.5,87.7,
2007-10-21,387.96,,,234.4,542.9,89.3,
2007-10-22,389.51,,,,539.6,,6.5
2007-10-23,,,,237.5,536.2,86.2,5.3
2007-10-24,,,,,545.7,87.7,
2007-10-25,,,,,541.5,87.6,
2007-10-26,,,,232.7,,87.7,
2007-10-27,393.96,,,233.7,536.9,85.9,
2007-10-28,394.32,,,233.7,537.6,85.9,
2007-10-29,387.22,,,230.8,531.1,87.5,6.3
2007-10-30,,,,223.4,536,87.5,6.3
2007-10-31,395.65,,317.5,222.2,534.4,87.6,6.3
2007-11-01,386.3,,,222.1,530.6,86.2,
2007-11-02,385.18,,,226.7,530.5,,
2007-11-03,390.17,,320.1,231.8,528.4,85.7,6.8
2007-11-04,,,,226.3,527.3,,6.8
2007-11-05,,,,226.6,530.4,86,6.7
2007-11-07,,,321.3,221.4,,86.8,
2007-11-08,,,322.3,,,,
2007-11-09,401.8,,320.3,217.6,513,86.3,6.5
2007-11-10,389.68,1887.2,319.6,214.8,513.4,82.7,6.3
2007-11-11,394.86,1907.69,,216.2,513.2,,6
2007-11-12,394.12,1890.07,,219,508.6,83.6,6.2
2007-11-13,390.63,1875.86,319.4,,505.3,80.9,6.4
2007-11-14,,1904.74,,208.9,505.3,,4.9
2007-11-15,391.13,1890.41,,209.2,500.7,,6.8
2007-11-16,389.44,1881.63,,204.7,502.1,80.6,6.7
2007-11-17,389.72,1888.44,319.4,208.8,499.4,80.8,6.8
2007-11-18,387.56,1881.76,,201.2,495.6,79.5,6.6
2007-11-19,393.91,1917.29,322.2,,496.6,,6.8
2007-11-20,389.83,1889.96,,200.7,496.8,79.6,6.7
2007-11-21,392.91,1897.9,,207.7,492.1,80.4,6.7
2007-11-22,,,,200.6,488,78.9,6.8
2007-11-23,,1908.15,,210.6,490.6,,
2007-11-24,395.49,1930.14,,204.1,485.8,,
2007-11-25,402.24,1923.73,324.1,199.9,487.8,77.8,5.8
2007-11-26,398.77,1929.1,317.6,202.7,487.3,,5
2007-11-27,391.52,1897.53,,196.5,482.5,,6.2
2007-11-28,,,,,486.6,,6.2
2007-11-29,,1894.46,,192.8,477.4,75.9,5.9
2007-11-30,,1893.74,,,478.2,77.6,5.9
2007-12-01,,1912.71,,197.7,484.6,77.9,6.1
2007-12-02,,1926.04,,200.2,482.3,,7
2007-12-03,,1899.45,,195.2,482.7,,6.8
2007-12-04,,1878.41,,,484.5,,6.8
2007-12-05,,1884.11,,198.2,484.4,77.9,6.8
2007-12-06,,1890.83,,199.2,485.9,,6.9
2007-12-07,,1896.94,,197.8,483.6,81.9,7.1
2007-12-08,402.09,1881.81,,201.7,485.5,78.5,6.7
2007-12-09,404.69,1891.98,,199,486.5,78.4,7
2007-12-10,,,,202.7,491.6,,7.2
2007-12-11,392.05,1881.55,,208,480.6,83.8,7.3
2007-12-12,,,320.8,209.5,480.6,81,7
2007-12-13,387.8,1867.15,317.6,194.6,475.7,,6.8
2007-12-14,388.67,1868.67,,195.7,477.7,77.1,6.7
2007-12-15,,1888.01,317.8,197.1,477.1,77.6,6.7
2007-12-16,392.2,1894.27,318.6,196,476.9,78.2,6.8
2007-12-17,392.61,1895.58,,198.4,478.8,78,6.9
2007-12-18,397.04,1912.58,,201.1,481.2,80,5
2007-12-19,,1910.41,,205.2,485.3,80,7.2
2007-12-20,,,,206.3,486.3,78.8,7.2
2007-12-21,411.7,,,208.5,,,
2007-12-22,402.76,1930.14,,212.1,,,
2007-12-23,,1891.48,,209.7,486.5,,7.1
2007-12-24,405.8,,,204.5,486.6,,7
2007-12-25,403.38,,320.6,213.7,,81.6,
2007-12-26,397.71,,320.8,209.3,,,
2007-12-27,,,,207.9,,,
2007-12-28,,,319,,478.5,,
2007-12-29,395.12,1930.02,,204.7,481.4,78.6,7
2007-12-30,391.48,1896.5,,197.8,481.1,,6.2
2007-12-31,391.57,1894.13,,194.7,482.3,,6.7
2008-01-01,388.87,1886.71,,193.8,481.5,77.2,
2008-01-02,391.34,1893.84,,194,483.2,77.3,6.7
2008-01-03,,1916.26,,205.2,485.8,80.3,6.9
2008-01-04,394.14,1885.06,,213.9,,72.1,6.7
2008-01-05,396.17,1892.69,,,,68.8,6.8
2008-01-06,402.85,,,218.9,,,7.4
2008-01-07,,,,210.7,,,7.5
2008-01-08,,1902.99,,198.7,,66.6,7.1
2008-01-09,,1919.19,,200.6,,,7.1
2008-01-10,,1911.06,,201.6,,66.1,7.3
2008-01-11,,,,201.9,,,
2008-01-12,,1877.05,,191.5,,,5.2
2008-01-13,390.08,1885.02,,191.4,,,4.4
2008-01-14,,1889.04,,,,,6.9
2008-01-15,390.63,1876.83,,209.2,,66.8,6.8
2008-01-16,389.8,1881.13,,213.1,,,6.5
2008-01-17,,1923.24,,,,,6.7
2008-01-18,,1924.83,,232.4,,,7.3
2008-01-21,394.05,1867.11,,,,,
2008-01-22,396.78,1927.03,,,,,
2008-01-23,389.84,1890.81,,,,81.1,7
2008-01-24,388.43,1888.25,,,,84.3,6.4
2008-01-25,,1918.57,,,,78,6.6
2008-01-26,,1937.41,,,,78,6.3
2008-01-27,,1899.56,324.7,,,78.7,6.3
2008-01-28,,1908.91,,,,77.7,6.4
2008-01-29,395.3,1912.03,,235.2,,77.2,6.3
2008-01-30,390.65,1883.04,,234.3,,78.1,6.2
2008-01-31,390.92,1890.68,,234.3,,77.9,5.6
2008-02-01,393.22,1909.11,,235.6,,78.2,6.1
2008-02-02,397.79,1923.6,,235.4,,78.5,6.3
2008-02-03,394.09,1906.9,,235,,77.9,6.3
2008-02-04,390.6,1888.32,323.7,234.1,,77.8,6.3
2008-02-05,393.25,1911.02,325.8,232.9,,77.7,6.4
2008-02-06,392.33,1893.47,325.5,232.1,,77.3,6.4
